,bam_0,bam_control_0,uid,lib
43,/home/hsher/scratch/ABC_reprocess/HEK293_rep2/bams/genome/DDX3.genome-mappedSoSo.rmDupSo.Aligned.out.bam,/home/hsher/seqdata/20210702_293t_ribodep_rnaseq/SRR8181090Aligned.sortedByCoord.out.bam,Dan_multiplex1_HEK293_rep2_DDX3,Dan_multiplex1_HEK293_rep2
44,/home/hsher/scratch/ABC_reprocess/K562_rep1/bams/genome/ZC3H11A.genome-mappedSoSo.rmDupSo.Aligned.out.bam,/home/hsher/scratch/eric_rbfox2_293t_snake/downsample_bams/Dan_multiplex1_K562_rep1_ZC3H11A_down_INPUT.bam,Dan_multiplex1_K562_rep1_ZC3H11A,Dan_multiplex1_K562_rep1
46,/home/hsher/scratch/ABC_reprocess/K562_rep2/bams/genome/ZC3H11A.genome-mappedSoSo.rmDupSo.Aligned.out.bam,/home/hsher/scratch/eric_rbfox2_293t_snake/downsample_bams/Dan_multiplex1_K562_rep2_ZC3H11A_down_INPUT.bam,Dan_multiplex1_K562_rep2_ZC3H11A,Dan_multiplex1_K562_rep2
48,/home/hsher/scratch/ABC_reprocess/HEK293_rep1/bams/genome/ZC3H11A.genome-mappedSoSo.rmDupSo.Aligned.out.bam,/home/hsher/seqdata/20210702_293t_ribodep_rnaseq/SRR8181090Aligned.sortedByCoord.out.bam,Dan_multiplex1_HEK293_rep1_ZC3H11A,Dan_multiplex1_HEK293_rep1
49,/home/hsher/scratch/ABC_reprocess/HEK293_rep2/bams/genome/ZC3H11A.genome-mappedSoSo.rmDupSo.Aligned.out.bam,/home/hsher/seqdata/20210702_293t_ribodep_rnaseq/SRR8181090Aligned.sortedByCoord.out.bam,Dan_multiplex1_HEK293_rep2_ZC3H11A,Dan_multiplex1_HEK293_rep2
50,/home/hsher/scratch/ABC_reprocess/K562_rep1/bams/genome/EIF3G.genome-mappedSoSo.rmDupSo.Aligned.out.bam,/home/hsher/scratch/eric_rbfox2_293t_snake/downsample_bams/Dan_multiplex1_K562_rep1_EIF3G_down_INPUT.bam,Dan_multiplex1_K562_rep1_EIF3G,Dan_multiplex1_K562_rep1
52,/home/hsher/scratch/ABC_reprocess/K562_rep2/bams/genome/EIF3G.genome-mappedSoSo.rmDupSo.Aligned.out.bam,/home/hsher/scratch/eric_rbfox2_293t_snake/downsample_bams/Dan_multiplex1_K562_rep2_EIF3G_down_INPUT.bam,Dan_multiplex1_K562_rep2_EIF3G,Dan_multiplex1_K562_rep2
54,/home/hsher/scratch/ABC_reprocess/HEK293_rep1/bams/genome/EIF3G.genome-mappedSoSo.rmDupSo.Aligned.out.bam,/home/hsher/seqdata/20210702_293t_ribodep_rnaseq/SRR8181090Aligned.sortedByCoord.out.bam,Dan_multiplex1_HEK293_rep1_EIF3G,Dan_multiplex1_HEK293_rep1
55,/home/hsher/scratch/ABC_reprocess/HEK293_rep2/bams/genome/EIF3G.genome-mappedSoSo.rmDupSo.Aligned.out.bam,/home/hsher/seqdata/20210702_293t_ribodep_rnaseq/SRR8181090Aligned.sortedByCoord.out.bam,Dan_multiplex1_HEK293_rep2_EIF3G,Dan_multiplex1_HEK293_rep2
56,/home/hsher/scratch/ABC_reprocess/K562_rep1/bams/genome/PRPF8.genome-mappedSoSo.rmDupSo.Aligned.out.bam,/home/hsher/scratch/eric_rbfox2_293t_snake/downsample_bams/Dan_multiplex1_K562_rep1_PRPF8_down_INPUT.bam,Dan_multiplex1_K562_rep1_PRPF8,Dan_multiplex1_K562_rep1
58,/home/hsher/scratch/ABC_reprocess/K562_rep2/bams/genome/PRPF8.genome-mappedSoSo.rmDupSo.Aligned.out.bam,/home/hsher/scratch/eric_rbfox2_293t_snake/downsample_bams/Dan_multiplex1_K562_rep2_PRPF8_down_INPUT.bam,Dan_multiplex1_K562_rep2_PRPF8,Dan_multiplex1_K562_rep2
60,/home/hsher/scratch/ABC_reprocess/HEK293_rep1/bams/genome/PRPF8.genome-mappedSoSo.rmDupSo.Aligned.out.bam,/home/hsher/seqdata/20210702_293t_ribodep_rnaseq/SRR8181090Aligned.sortedByCoord.out.bam,Dan_multiplex1_HEK293_rep1_PRPF8,Dan_multiplex1_HEK293_rep1
61,/home/hsher/scratch/ABC_reprocess/HEK293_rep2/bams/genome/PRPF8.genome-mappedSoSo.rmDupSo.Aligned.out.bam,/home/hsher/seqdata/20210702_293t_ribodep_rnaseq/SRR8181090Aligned.sortedByCoord.out.bam,Dan_multiplex1_HEK293_rep2_PRPF8,Dan_multiplex1_HEK293_rep2
62,/home/hsher/scratch/ABC_reprocess/K562_rep1/bams/genome/LIN28B.genome-mappedSoSo.rmDupSo.Aligned.out.bam,/home/hsher/scratch/eric_rbfox2_293t_snake/downsample_bams/Dan_multiplex1_K562_rep1_LIN28B_down_INPUT.bam,Dan_multiplex1_K562_rep1_LIN28B,Dan_multiplex1_K562_rep1
64,/home/hsher/scratch/ABC_reprocess/K562_rep2/bams/genome/LIN28B.genome-mappedSoSo.rmDupSo.Aligned.out.bam,/home/hsher/scratch/eric_rbfox2_293t_snake/downsample_bams/Dan_multiplex1_K562_rep2_LIN28B_down_INPUT.bam,Dan_multiplex1_K562_rep2_LIN28B,Dan_multiplex1_K562_rep2
66,/home/hsher/scratch/ABC_reprocess/HEK293_rep1/bams/genome/LIN28B.genome-mappedSoSo.rmDupSo.Aligned.out.bam,/home/hsher/seqdata/20210702_293t_ribodep_rnaseq/SRR8181090Aligned.sortedByCoord.out.bam,Dan_multiplex1_HEK293_rep1_LIN28B,Dan_multiplex1_HEK293_rep1
67,/home/hsher/scratch/ABC_reprocess/HEK293_rep2/bams/genome/LIN28B.genome-mappedSoSo.rmDupSo.Aligned.out.bam,/home/hsher/seqdata/20210702_293t_ribodep_rnaseq/SRR8181090Aligned.sortedByCoord.out.bam,Dan_multiplex1_HEK293_rep2_LIN28B,Dan_multiplex1_HEK293_rep2
68,/home/hsher/scratch/ABC_reprocess/K562_rep1/bams/genome/SF3B4.genome-mappedSoSo.rmDupSo.Aligned.out.bam,/home/hsher/scratch/eric_rbfox2_293t_snake/downsample_bams/Dan_multiplex1_K562_rep1_SF3B4_down_INPUT.bam,Dan_multiplex1_K562_rep1_SF3B4,Dan_multiplex1_K562_rep1
70,/home/hsher/scratch/ABC_reprocess/K562_rep2/bams/genome/SF3B4.genome-mappedSoSo.rmDupSo.Aligned.out.bam,/home/hsher/scratch/eric_rbfox2_293t_snake/downsample_bams/Dan_multiplex1_K562_rep2_SF3B4_down_INPUT.bam,Dan_multiplex1_K562_rep2_SF3B4,Dan_multiplex1_K562_rep2
72,/home/hsher/scratch/ABC_reprocess/HEK293_rep1/bams/genome/SF3B4.genome-mappedSoSo.rmDupSo.Aligned.out.bam,/home/hsher/seqdata/20210702_293t_ribodep_rnaseq/SRR8181090Aligned.sortedByCoord.out.bam,Dan_multiplex1_HEK293_rep1_SF3B4,Dan_multiplex1_HEK293_rep1
73,/home/hsher/scratch/ABC_reprocess/HEK293_rep2/bams/genome/SF3B4.genome-mappedSoSo.rmDupSo.Aligned.out.bam,/home/hsher/seqdata/20210702_293t_ribodep_rnaseq/SRR8181090Aligned.sortedByCoord.out.bam,Dan_multiplex1_HEK293_rep2_SF3B4,Dan_multiplex1_HEK293_rep2
74,/home/hsher/scratch/ABC_reprocess2/K562_rep3/bams/genome/IGF2BP2.genome-mappedSoSo.rmDupSo.Aligned.out.bam,/home/hsher/scratch/eric_rbfox2_293t_snake/downsample_bams/Dan_multiplex1_K562_rep3_IGF2BP2_down_INPUT.bam,Dan_multiplex1_K562_rep3_IGF2BP2,Dan_multiplex1_K562_rep3
76,/home/hsher/scratch/ABC_reprocess2/K562_rep4/bams/genome/IGF2BP2.genome-mappedSoSo.rmDupSo.Aligned.out.bam,/home/hsher/scratch/eric_rbfox2_293t_snake/downsample_bams/Dan_multiplex1_K562_rep4_IGF2BP2_down_INPUT.bam,Dan_multiplex1_K562_rep4_IGF2BP2,Dan_multiplex1_K562_rep4
78,/home/hsher/scratch/ABC_reprocess2/K562_rep5/bams/genome/IGF2BP2.genome-mappedSoSo.rmDupSo.Aligned.out.bam,/home/hsher/scratch/eric_rbfox2_293t_snake/downsample_bams/Dan_multiplex1_K562_rep5_IGF2BP2_down_INPUT.bam,Dan_multiplex1_K562_rep5_IGF2BP2,Dan_multiplex1_K562_rep5
80,/home/hsher/scratch/ABC_reprocess2/K562_rep6/bams/genome/IGF2BP2.genome-mappedSoSo.rmDupSo.Aligned.out.bam,/home/hsher/scratch/eric_rbfox2_293t_snake/downsample_bams/Dan_multiplex1_K562_rep6_IGF2BP2_down_INPUT.bam,Dan_multiplex1_K562_rep6_IGF2BP2,Dan_multiplex1_K562_rep6
82,/home/hsher/scratch/ABC_reprocess2/K562_rep3/bams/genome/RBFOX2.genome-mappedSoSo.rmDupSo.Aligned.out.bam,/home/hsher/scratch/eric_rbfox2_293t_snake/downsample_bams/Dan_multiplex1_K562_rep3_RBFOX2_down_INPUT.bam,Dan_multiplex1_K562_rep3_RBFOX2,Dan_multiplex1_K562_rep3
84,/home/hsher/scratch/ABC_reprocess2/K562_rep4/bams/genome/RBFOX2.genome-mappedSoSo.rmDupSo.Aligned.out.bam,/home/hsher/scratch/eric_rbfox2_293t_snake/downsample_bams/Dan_multiplex1_K562_rep4_RBFOX2_down_INPUT.bam,Dan_multiplex1_K562_rep4_RBFOX2,Dan_multiplex1_K562_rep4
86,/home/hsher/scratch/ABC_reprocess2/K562_rep5/bams/genome/RBFOX2.genome-mappedSoSo.rmDupSo.Aligned.out.bam,/home/hsher/scratch/eric_rbfox2_293t_snake/downsample_bams/Dan_multiplex1_K562_rep5_RBFOX2_down_INPUT.bam,Dan_multiplex1_K562_rep5_RBFOX2,Dan_multiplex1_K562_rep5
88,/home/hsher/scratch/ABC_reprocess2/K562_rep6/bams/genome/RBFOX2.genome-mappedSoSo.rmDupSo.Aligned.out.bam,/home/hsher/scratch/eric_rbfox2_293t_snake/downsample_bams/Dan_multiplex1_K562_rep6_RBFOX2_down_INPUT.bam,Dan_multiplex1_K562_rep6_RBFOX2,Dan_multiplex1_K562_rep6
90,/home/hsher/scratch/ABC_reprocess2/K562_rep3/bams/genome/PUM2.genome-mappedSoSo.rmDupSo.Aligned.out.bam,/home/hsher/scratch/eric_rbfox2_293t_snake/downsample_bams/Dan_multiplex1_K562_rep3_PUM2_down_INPUT.bam,Dan_multiplex1_K562_rep3_PUM2,Dan_multiplex1_K562_rep3
92,/home/hsher/scratch/ABC_reprocess2/K562_rep4/bams/genome/PUM2.genome-mappedSoSo.rmDupSo.Aligned.out.bam,/home/hsher/scratch/eric_rbfox2_293t_snake/downsample_bams/Dan_multiplex1_K562_rep4_PUM2_down_INPUT.bam,Dan_multiplex1_K562_rep4_PUM2,Dan_multiplex1_K562_rep4
94,/home/hsher/scratch/ABC_reprocess2/K562_rep5/bams/genome/PUM2.genome-mappedSoSo.rmDupSo.Aligned.out.bam,/home/hsher/scratch/eric_rbfox2_293t_snake/downsample_bams/Dan_multiplex1_K562_rep5_PUM2_down_INPUT.bam,Dan_multiplex1_K562_rep5_PUM2,Dan_multiplex1_K562_rep5
96,/home/hsher/scratch/ABC_reprocess2/K562_rep6/bams/genome/PUM2.genome-mappedSoSo.rmDupSo.Aligned.out.bam,/home/hsher/scratch/eric_rbfox2_293t_snake/downsample_bams/Dan_multiplex1_K562_rep6_PUM2_down_INPUT.bam,Dan_multiplex1_K562_rep6_PUM2,Dan_multiplex1_K562_rep6
98,/home/hsher/scratch/eric_rbfox2_293t_snake/downsample_bams/Dan_multiplex1_K562_rep3_FAM120A_down_CLIP.bam,/home/hsher/scratch/eric_rbfox2_293t_snake/downsample_bams/Dan_multiplex1_K562_rep3_FAM120A_down_INPUT.bam,Dan_multiplex1_K562_rep3_FAM120A,Dan_multiplex1_K562_rep3
100,/home/hsher/scratch/ABC_reprocess2/K562_rep4/bams/genome/FAM120A.genome-mappedSoSo.rmDupSo.Aligned.out.bam,/home/hsher/scratch/eric_rbfox2_293t_snake/downsample_bams/Dan_multiplex1_K562_rep4_FAM120A_down_INPUT.bam,Dan_multiplex1_K562_rep4_FAM120A,Dan_multiplex1_K562_rep4
102,/home/hsher/scratch/ABC_reprocess2/K562_rep5/bams/genome/FAM120A.genome-mappedSoSo.rmDupSo.Aligned.out.bam,/home/hsher/scratch/eric_rbfox2_293t_snake/downsample_bams/Dan_multiplex1_K562_rep5_FAM120A_down_INPUT.bam,Dan_multiplex1_K562_rep5_FAM120A,Dan_multiplex1_K562_rep5
104,/home/hsher/scratch/eric_rbfox2_293t_snake/downsample_bams/Dan_multiplex1_K562_rep6_FAM120A_down_CLIP.bam,/home/hsher/scratch/eric_rbfox2_293t_snake/downsample_bams/Dan_multiplex1_K562_rep6_FAM120A_down_INPUT.bam,Dan_multiplex1_K562_rep6_FAM120A,Dan_multiplex1_K562_rep6
106,/home/hsher/scratch/ABC_reprocess2/K562_rep3/bams/genome/DDX3.genome-mappedSoSo.rmDupSo.Aligned.out.bam,/home/hsher/scratch/eric_rbfox2_293t_snake/downsample_bams/Dan_multiplex1_K562_rep3_DDX3_down_INPUT.bam,Dan_multiplex1_K562_rep3_DDX3,Dan_multiplex1_K562_rep3
108,/home/hsher/scratch/ABC_reprocess2/K562_rep4/bams/genome/DDX3.genome-mappedSoSo.rmDupSo.Aligned.out.bam,/home/hsher/scratch/eric_rbfox2_293t_snake/downsample_bams/Dan_multiplex1_K562_rep4_DDX3_down_INPUT.bam,Dan_multiplex1_K562_rep4_DDX3,Dan_multiplex1_K562_rep4
110,/home/hsher/scratch/ABC_reprocess2/K562_rep5/bams/genome/DDX3.genome-mappedSoSo.rmDupSo.Aligned.out.bam,/home/hsher/scratch/eric_rbfox2_293t_snake/downsample_bams/Dan_multiplex1_K562_rep5_DDX3_down_INPUT.bam,Dan_multiplex1_K562_rep5_DDX3,Dan_multiplex1_K562_rep5
112,/home/hsher/scratch/ABC_reprocess2/K562_rep6/bams/genome/DDX3.genome-mappedSoSo.rmDupSo.Aligned.out.bam,/home/hsher/scratch/eric_rbfox2_293t_snake/downsample_bams/Dan_multiplex1_K562_rep6_DDX3_down_INPUT.bam,Dan_multiplex1_K562_rep6_DDX3,Dan_multiplex1_K562_rep6
114,/home/hsher/scratch/ABC_reprocess2/K562_rep3/bams/genome/ZC3H11A.genome-mappedSoSo.rmDupSo.Aligned.out.bam,/home/hsher/scratch/eric_rbfox2_293t_snake/downsample_bams/Dan_multiplex1_K562_rep3_ZC3H11A_down_INPUT.bam,Dan_multiplex1_K562_rep3_ZC3H11A,Dan_multiplex1_K562_rep3
116,/home/hsher/scratch/ABC_reprocess2/K562_rep4/bams/genome/ZC3H11A.genome-mappedSoSo.rmDupSo.Aligned.out.bam,/home/hsher/scratch/eric_rbfox2_293t_snake/downsample_bams/Dan_multiplex1_K562_rep4_ZC3H11A_down_INPUT.bam,Dan_multiplex1_K562_rep4_ZC3H11A,Dan_multiplex1_K562_rep4
118,/home/hsher/scratch/ABC_reprocess2/K562_rep5/bams/genome/ZC3H11A.genome-mappedSoSo.rmDupSo.Aligned.out.bam,/home/hsher/scratch/eric_rbfox2_293t_snake/downsample_bams/Dan_multiplex1_K562_rep5_ZC3H11A_down_INPUT.bam,Dan_multiplex1_K562_rep5_ZC3H11A,Dan_multiplex1_K562_rep5
120,/home/hsher/scratch/ABC_reprocess2/K562_rep6/bams/genome/ZC3H11A.genome-mappedSoSo.rmDupSo.Aligned.out.bam,/home/hsher/scratch/eric_rbfox2_293t_snake/downsample_bams/Dan_multiplex1_K562_rep6_ZC3H11A_down_INPUT.bam,Dan_multiplex1_K562_rep6_ZC3H11A,Dan_multiplex1_K562_rep6
122,/home/hsher/scratch/ABC_reprocess2/K562_rep3/bams/genome/EIF3G.genome-mappedSoSo.rmDupSo.Aligned.out.bam,/home/hsher/scratch/eric_rbfox2_293t_snake/downsample_bams/Dan_multiplex1_K562_rep3_EIF3G_down_INPUT.bam,Dan_multiplex1_K562_rep3_EIF3G,Dan_multiplex1_K562_rep3
124,/home/hsher/scratch/ABC_reprocess2/K562_rep4/bams/genome/EIF3G.genome-mappedSoSo.rmDupSo.Aligned.out.bam,/home/hsher/scratch/eric_rbfox2_293t_snake/downsample_bams/Dan_multiplex1_K562_rep4_EIF3G_down_INPUT.bam,Dan_multiplex1_K562_rep4_EIF3G,Dan_multiplex1_K562_rep4
126,/home/hsher/scratch/ABC_reprocess2/K562_rep5/bams/genome/EIF3G.genome-mappedSoSo.rmDupSo.Aligned.out.bam,/home/hsher/scratch/eric_rbfox2_293t_snake/downsample_bams/Dan_multiplex1_K562_rep5_EIF3G_down_INPUT.bam,Dan_multiplex1_K562_rep5_EIF3G,Dan_multiplex1_K562_rep5
128,/home/hsher/scratch/ABC_reprocess2/K562_rep6/bams/genome/EIF3G.genome-mappedSoSo.rmDupSo.Aligned.out.bam,/home/hsher/scratch/eric_rbfox2_293t_snake/downsample_bams/Dan_multiplex1_K562_rep6_EIF3G_down_INPUT.bam,Dan_multiplex1_K562_rep6_EIF3G,Dan_multiplex1_K562_rep6
130,/home/hsher/scratch/ABC_reprocess2/K562_rep3/bams/genome/PRPF8.genome-mappedSoSo.rmDupSo.Aligned.out.bam,/home/hsher/scratch/eric_rbfox2_293t_snake/downsample_bams/Dan_multiplex1_K562_rep3_PRPF8_down_INPUT.bam,Dan_multiplex1_K562_rep3_PRPF8,Dan_multiplex1_K562_rep3
132,/home/hsher/scratch/ABC_reprocess2/K562_rep4/bams/genome/PRPF8.genome-mappedSoSo.rmDupSo.Aligned.out.bam,/home/hsher/scratch/eric_rbfox2_293t_snake/downsample_bams/Dan_multiplex1_K562_rep4_PRPF8_down_INPUT.bam,Dan_multiplex1_K562_rep4_PRPF8,Dan_multiplex1_K562_rep4
134,/home/hsher/scratch/ABC_reprocess2/K562_rep5/bams/genome/PRPF8.genome-mappedSoSo.rmDupSo.Aligned.out.bam,/home/hsher/scratch/eric_rbfox2_293t_snake/downsample_bams/Dan_multiplex1_K562_rep5_PRPF8_down_INPUT.bam,Dan_multiplex1_K562_rep5_PRPF8,Dan_multiplex1_K562_rep5
136,/home/hsher/scratch/ABC_reprocess2/K562_rep6/bams/genome/PRPF8.genome-mappedSoSo.rmDupSo.Aligned.out.bam,/home/hsher/scratch/eric_rbfox2_293t_snake/downsample_bams/Dan_multiplex1_K562_rep6_PRPF8_down_INPUT.bam,Dan_multiplex1_K562_rep6_PRPF8,Dan_multiplex1_K562_rep6
138,/home/hsher/scratch/ABC_reprocess2/K562_rep3/bams/genome/LIN28B.genome-mappedSoSo.rmDupSo.Aligned.out.bam,/home/hsher/scratch/eric_rbfox2_293t_snake/downsample_bams/Dan_multiplex1_K562_rep3_LIN28B_down_INPUT.bam,Dan_multiplex1_K562_rep3_LIN28B,Dan_multiplex1_K562_rep3
140,/home/hsher/scratch/ABC_reprocess2/K562_rep4/bams/genome/LIN28B.genome-mappedSoSo.rmDupSo.Aligned.out.bam,/home/hsher/scratch/eric_rbfox2_293t_snake/downsample_bams/Dan_multiplex1_K562_rep4_LIN28B_down_INPUT.bam,Dan_multiplex1_K562_rep4_LIN28B,Dan_multiplex1_K562_rep4
142,/home/hsher/scratch/ABC_reprocess2/K562_rep5/bams/genome/LIN28B.genome-mappedSoSo.rmDupSo.Aligned.out.bam,/home/hsher/scratch/eric_rbfox2_293t_snake/downsample_bams/Dan_multiplex1_K562_rep5_LIN28B_down_INPUT.bam,Dan_multiplex1_K562_rep5_LIN28B,Dan_multiplex1_K562_rep5
144,/home/hsher/scratch/ABC_reprocess2/K562_rep6/bams/genome/LIN28B.genome-mappedSoSo.rmDupSo.Aligned.out.bam,/home/hsher/scratch/eric_rbfox2_293t_snake/downsample_bams/Dan_multiplex1_K562_rep6_LIN28B_down_INPUT.bam,Dan_multiplex1_K562_rep6_LIN28B,Dan_multiplex1_K562_rep6
146,/home/hsher/scratch/ABC_reprocess2/K562_rep3/bams/genome/SF3B4.genome-mappedSoSo.rmDupSo.Aligned.out.bam,/home/hsher/scratch/eric_rbfox2_293t_snake/downsample_bams/Dan_multiplex1_K562_rep3_SF3B4_down_INPUT.bam,Dan_multiplex1_K562_rep3_SF3B4,Dan_multiplex1_K562_rep3
148,/home/hsher/scratch/ABC_reprocess2/K562_rep4/bams/genome/SF3B4.genome-mappedSoSo.rmDupSo.Aligned.out.bam,/home/hsher/scratch/eric_rbfox2_293t_snake/downsample_bams/Dan_multiplex1_K562_rep4_SF3B4_down_INPUT.bam,Dan_multiplex1_K562_rep4_SF3B4,Dan_multiplex1_K562_rep4
150,/home/hsher/scratch/ABC_reprocess2/K562_rep5/bams/genome/SF3B4.genome-mappedSoSo.rmDupSo.Aligned.out.bam,/home/hsher/scratch/eric_rbfox2_293t_snake/downsample_bams/Dan_multiplex1_K562_rep5_SF3B4_down_INPUT.bam,Dan_multiplex1_K562_rep5_SF3B4,Dan_multiplex1_K562_rep5
